team1,team2,odds,match_url
Lichfield (Eng),Tamworth (Eng),"[8.24, 5.69, 1.22]",https://www.oddsportal.com/matches/baseball/20250706/
Falkirk (Sco),Raith (Sco),"[1.7, 3.76, 4.18]",https://www.oddsportal.com/matches/baseball/20250706/
Arbroath (Sco),Dundee Utd (Sco),"[4.57, 4.04, 1.7]",https://www.oddsportal.com/matches/baseball/20250706/
Crumlin United (Nir),Ballyclare (Nir),"[14.47, 6.36, 1.13]",https://www.oddsportal.com/matches/baseball/20250706/
Livingston (Sco),Kortrijk (Bel),"[3.84, 4.1, 1.71]",https://www.oddsportal.com/matches/baseball/20250706/
East Kilbride (Sco),Morton (Sco),"[2.64, 3.46, 2.28]",https://www.oddsportal.com/matches/baseball/20250706/
Chicken Inn,Yadah,"[2.53, 2.61, 3.01]",https://www.oddsportal.com/matches/baseball/20250706/
Smorgon,FC Gomel,"[4.59, 3.69, 1.72]",https://www.oddsportal.com/matches/baseball/20250706/
Melhus,Aalesund 2,"[1.16, 6.43, 8.84]",https://www.oddsportal.com/matches/baseball/20250706/
Barry (Wal),Newport City (Wal),"[1.45, 4.36, 5.42]",https://www.oddsportal.com/matches/baseball/20250706/
Connahs Q. (Wal),Mold Alexandra (Wal),"[1.32, 4.84, 6.92]",https://www.oddsportal.com/matches/baseball/20250706/
VfL Osnabruck (Ger),Plzen (Cze),"[5.09, 4.42, 1.49]",https://www.oddsportal.com/matches/baseball/20250706/
Dunbar United (Sco),East Fife (Sco),"[6.73, 5.31, 1.29]",https://www.oddsportal.com/matches/baseball/20250706/
Margate (Eng),Tonbridge (Eng),"[2.84, 3.51, 2.12]",https://www.oddsportal.com/matches/baseball/20250706/
Vila Nova FC W,Itabirito W,"[2.01, 3.4, 3.15]",https://www.oddsportal.com/matches/baseball/20250706/
Barra FC U20,Avai U20,"[1.69, 3.59, 4.19]",https://www.oddsportal.com/matches/baseball/20250706/
Narva,Kuressaare,"[1.45, 4.38, 5.62]",https://www.oddsportal.com/matches/baseball/20250706/
Glentoran W,Bohemians WFC W,"[1.39, 4.75, 5.93]",https://www.oddsportal.com/matches/baseball/20250706/
TB Tvoroyri,NSI Runavik,"[17.81, 10.88, 1.06]",https://www.oddsportal.com/matches/baseball/20250706/
FC Suduroy,07 Vestur Sorvagur,"[3.56, 3.78, 1.84]",https://www.oddsportal.com/matches/baseball/20250706/
HPS W,VIFK W,"[1.29, 5.4, 6.54]",https://www.oddsportal.com/matches/baseball/20250706/
SJK,Ilves,"[3.01, 3.77, 2.13]",https://www.oddsportal.com/matches/baseball/20250706/
Vestri,Valur,"[4.43, 3.99, 1.66]",https://www.oddsportal.com/matches/baseball/20250706/
Akranes,Fram,"[2.7, 3.7, 2.29]",https://www.oddsportal.com/matches/baseball/20250706/
Viking,Stromsgodset,"[1.25, 6.44, 9.09]",https://www.oddsportal.com/matches/baseball/20250706/
Brackley Town (Eng),Northampton (Eng),"[4.12, 3.67, 1.74]",https://www.oddsportal.com/matches/baseball/20250706/
Witton (Eng),Salford (Eng),"[24.33, 8.93, 1.09]",https://www.oddsportal.com/matches/baseball/20250706/
UNA (Ned),Eindhoven FC (Ned),"[9.63, 6.07, 1.2]",https://www.oddsportal.com/matches/baseball/20250706/
Kidsgrove (Eng),Crewe (Eng),"[12.23, 7.54, 1.14]",https://www.oddsportal.com/matches/baseball/20250706/
Bregenz (Aut),Stuttgart II (Ger),"[2.82, 3.77, 2.03]",https://www.oddsportal.com/matches/baseball/20250706/
Hemel Hempstead (Eng),Barnet (Eng),"[4.91, 4.43, 1.52]",https://www.oddsportal.com/matches/baseball/20250706/
Spartans (Sco),Clydebank FC (Sco),"[1.58, 4.28, 4.3]",https://www.oddsportal.com/matches/baseball/20250706/
Worksop (Eng),Barnsley (Eng),"[6.84, 4.91, 1.34]",https://www.oddsportal.com/matches/baseball/20250706/
Brechin (Sco),Dundee FC (Sco),"[9.23, 6.72, 1.19]",https://www.oddsportal.com/matches/baseball/20250706/
Bamber Bridge (Eng),Fleetwood (Eng),"[6.6, 4.42, 1.4]",https://www.oddsportal.com/matches/baseball/20250706/
Chorley (Eng),Wigan (Eng),"[4.43, 4.02, 1.63]",https://www.oddsportal.com/matches/baseball/20250706/
Kelty Hearts (Sco),Dunfermline (Sco),"[2.92, 3.65, 2.07]",https://www.oddsportal.com/matches/baseball/20250706/
Slask Wroclaw (Pol),FK Pardubice (Cze),"[2.89, 3.96, 2.04]",https://www.oddsportal.com/matches/baseball/20250706/
Alfreton (Eng),Notts Co (Eng),"[5.71, 4.42, 1.5]",https://www.oddsportal.com/matches/baseball/20250706/
Coleraine (Nir),H&W Welders (Nir),"[1.38, 4.56, 6.9]",https://www.oddsportal.com/matches/baseball/20250706/
Aigle Moungo,Victoria United,"[1.72, 3.79, 3.79]",https://www.oddsportal.com/matches/baseball/20250706/
SK Rapid (Aut),Artis Brno (Cze),"[1.6, 4.06, 4.5]",https://www.oddsportal.com/matches/baseball/20250706/
AZ Alkmaar (Ned),Waregem (Bel),"[1.6, 4.01, 4.68]",https://www.oddsportal.com/matches/baseball/20250706/
Shelbourne W,Treaty Utd W,"[1.17, 6.5, 10.9]",https://www.oddsportal.com/matches/baseball/20250706/
Aktobe,Atyrau,"[1.34, 4.74, 7.28]",https://www.oddsportal.com/matches/baseball/20250706/
Yelimay Semey,Tobol,"[2.42, 3.11, 2.8]",https://www.oddsportal.com/matches/baseball/20250706/
Marupe,JFK Ventspils,"[2.35, 3.5, 2.39]",https://www.oddsportal.com/matches/baseball/20250706/
RFS 2,Riga Mariners,"[2.33, 4.24, 2.14]",https://www.oddsportal.com/matches/baseball/20250706/
Auda,Jelgava,"[1.44, 4.39, 5.71]",https://www.oddsportal.com/matches/baseball/20250706/
Hegelmann,Siauliai FA,"[1.7, 3.63, 4.29]",https://www.oddsportal.com/matches/baseball/20250706/
Riteriai,Kauno Zalgiris,"[11.1, 5.09, 1.24]",https://www.oddsportal.com/matches/baseball/20250706/
Petrocub,Politehnica UTM,"[1.16, 6.75, 11.9]",https://www.oddsportal.com/matches/baseball/20250706/
Andijan,Bunyodkor,"[2.58, 3.19, 2.55]",https://www.oddsportal.com/matches/baseball/20250706/
Mashal Muborak,OKMK,"[5.2, 3.62, 1.61]",https://www.oddsportal.com/matches/baseball/20250706/
Petrzalka (Svk),Taborsko (Cze),"[3.86, 4.1, 1.67]",https://www.oddsportal.com/matches/baseball/20250706/
Sturm Graz (Aut),Mura (Slo),"[1.33, 5.02, 6.94]",https://www.oddsportal.com/matches/baseball/20250706/
FC United (Eng),Bradford City (Eng),"[12.4, 6.58, 1.19]",https://www.oddsportal.com/matches/baseball/20250706/
Rentistas,Rampla Juniors,"[2.24, 2.86, 3.3]",https://www.oddsportal.com/matches/baseball/20250706/
Uzbekistan W,Nepal W,"[1.6, 4.53, 3.78]",https://www.oddsportal.com/matches/baseball/20250706/
Hammarby,Varnamo,"[1.35, 5.08, 7.93]",https://www.oddsportal.com/matches/baseball/20250706/
Siroki Brijeg (Bih),D. Zagreb (Cro),"[6.37, 4.38, 1.37]",https://www.oddsportal.com/matches/baseball/20250706/
Domzale (Slo),Cukaricki (Srb),"[5.17, 5.0, 1.41]",https://www.oddsportal.com/matches/baseball/20250706/
Napredak (Srb),Ruzomberok (Svk),"[2.62, 3.27, 2.39]",https://www.oddsportal.com/matches/baseball/20250706/
Slavia Mozyr,Vitebsk,"[1.83, 3.51, 4.16]",https://www.oddsportal.com/matches/baseball/20250706/
USM Alger,CR Belouizdad,"[2.85, 2.57, 2.72]",https://www.oddsportal.com/matches/baseball/20250706/
Argentino de Merlo,Excursionistas,"[2.12, 2.93, 3.53]",https://www.oddsportal.com/matches/baseball/20250706/
CD Santa Cruz,Deportes Temuco,"[2.23, 3.46, 2.84]",https://www.oddsportal.com/matches/baseball/20250706/
Galway United W,Shamrock Rovers W,"[2.12, 3.8, 2.75]",https://www.oddsportal.com/matches/baseball/20250706/
Wales W,Netherlands W,"[12.42, 6.38, 1.21]",https://www.oddsportal.com/matches/baseball/20250706/
VPS,HJK,"[4.12, 3.86, 1.76]",https://www.oddsportal.com/matches/baseball/20250706/
Klubi 04,Ekenas,"[2.61, 3.86, 2.23]",https://www.oddsportal.com/matches/baseball/20250706/
Vestmannaeyjar,Vikingur Reykjavik,"[4.69, 4.06, 1.61]",https://www.oddsportal.com/matches/baseball/20250706/
Kopavogur,Volsungur,"[1.32, 5.25, 6.65]",https://www.oddsportal.com/matches/baseball/20250706/
Valerenga,Fredrikstad,"[2.15, 3.39, 3.33]",https://www.oddsportal.com/matches/baseball/20250706/
Slavia Prague (Cze),BW Linz (Aut),"[1.35, 4.94, 8.38]",https://www.oddsportal.com/matches/baseball/20250706/
Kapfenberg (Aut),Wolfsberger AC (Aut),"[6.51, 5.06, 1.39]",https://www.oddsportal.com/matches/baseball/20250706/
Yverdon (Sui),Prishtina Bern (Sui),"[1.15, 6.63, 12.13]",https://www.oddsportal.com/matches/baseball/20250706/
PSG,Bayern Munich,"[2.25, 3.6, 3.04]",https://www.oddsportal.com/matches/baseball/20250706/
Toftir,Streymur,"[2.17, 3.45, 2.93]",https://www.oddsportal.com/matches/baseball/20250706/
Old Edwardians,Bullom Stars,"[2.14, 2.76, 3.7]",https://www.oddsportal.com/matches/baseball/20250706/
East End Lions,Mighty Blackpool,"[1.32, 4.46, 8.8]",https://www.oddsportal.com/matches/baseball/20250706/
Santiago City,Brujas Salamanca,"[2.1, 3.49, 2.98]",https://www.oddsportal.com/matches/baseball/20250706/
Skanste,Ogre United,"[2.13, 3.62, 2.62]",https://www.oddsportal.com/matches/baseball/20250706/
St Etienne (Fra),Etoile-Carouge (Sui),"[1.45, 4.44, 5.6]",https://www.oddsportal.com/matches/baseball/20250706/
Guillermo Brown,Kimberley,"[2.57, 2.97, 2.61]",https://www.oddsportal.com/matches/baseball/20250706/
Milsami,Sheriff Tiraspol,"[4.21, 4.0, 1.62]",https://www.oddsportal.com/matches/baseball/20250706/
FCSB,CFR Cluj,"[2.23, 3.09, 3.2]",https://www.oddsportal.com/matches/baseball/20250706/
Sporting Kansas City II,Portland Timbers 2,"[2.27, 3.98, 2.43]",https://www.oddsportal.com/matches/baseball/20250706/
Sao Goncalo,Goncalense,"[1.88, 3.13, 4.19]",https://www.oddsportal.com/matches/baseball/20250706/
Americano,Audax RJ,"[2.48, 2.84, 2.87]",https://www.oddsportal.com/matches/baseball/20250706/
Resende,Bangu,"[2.27, 2.81, 3.35]",https://www.oddsportal.com/matches/baseball/20250706/
Odra Opole (Pol),Zaglebie (Pol),"[3.23, 3.27, 2.0]",https://www.oddsportal.com/matches/baseball/20250706/
BATE,FC Minsk,"[1.87, 3.62, 3.81]",https://www.oddsportal.com/matches/baseball/20250706/
Brown Adrogue,Acassuso,"[2.2, 2.87, 3.41]",https://www.oddsportal.com/matches/baseball/20250706/
Los Andes,Colegiales,"[2.08, 2.87, 3.95]",https://www.oddsportal.com/matches/baseball/20250706/
San Telmo,Estudiantes Rio Cuarto,"[2.91, 2.79, 2.62]",https://www.oddsportal.com/matches/baseball/20250706/
Deportivo Rincon,Olimpo Bahia Blanca,"[2.33, 3.04, 2.86]",https://www.oddsportal.com/matches/baseball/20250706/
Independiente Chivilcoy,Sportivo Las Parejas,"[1.73, 3.44, 4.23]",https://www.oddsportal.com/matches/baseball/20250706/
Boca Unidos,Juventud Antoniana,"[2.33, 3.0, 2.93]",https://www.oddsportal.com/matches/baseball/20250706/
Fluminense de Feira,Bahia de Feira,"[2.06, 3.04, 3.43]",https://www.oddsportal.com/matches/baseball/20250706/
Vitoria W,Atletico-MG W,"[3.59, 3.39, 1.88]",https://www.oddsportal.com/matches/baseball/20250706/
Santos W,Acao W,"[1.11, 6.92, 16.07]",https://www.oddsportal.com/matches/baseball/20250706/
Blumenau,Gremio Juventus,"[2.01, 3.09, 3.55]",https://www.oddsportal.com/matches/baseball/20250706/
Camboriu,Porto-SC,"[1.21, 7.0, 8.55]",https://www.oddsportal.com/matches/baseball/20250706/
Rio Branco SP,Paulista,"[2.31, 3.18, 2.85]",https://www.oddsportal.com/matches/baseball/20250706/
Santo Andre,Sao Caetano,"[1.82, 3.12, 4.38]",https://www.oddsportal.com/matches/baseball/20250706/
Taubate U20,Ferroviaria U20,"[6.84, 4.91, 1.33]",https://www.oddsportal.com/matches/baseball/20250706/
Piracicaba U20,Guarani U20,"[4.71, 3.33, 1.69]",https://www.oddsportal.com/matches/baseball/20250706/
Santos U20,Ponte Preta U20,"[1.53, 4.06, 4.76]",https://www.oddsportal.com/matches/baseball/20250706/
Botafogo SP U20,Ituano U20,"[2.51, 3.5, 2.36]",https://www.oddsportal.com/matches/baseball/20250706/
Palmeiras U20,Corinthians U20,"[1.32, 4.88, 7.17]",https://www.oddsportal.com/matches/baseball/20250706/
XV de Jau U20,Ibrachina U20,"[2.2, 3.32, 2.86]",https://www.oddsportal.com/matches/baseball/20250706/
Sao Paulo U20,Comercial FC - Tiete U20,"[1.09, 8.11, 14.23]",https://www.oddsportal.com/matches/baseball/20250706/
Flamengo SP U20,Maua U20,"[2.38, 3.32, 2.6]",https://www.oddsportal.com/matches/baseball/20250706/
Nova Iguacu,Pouso Alegre,"[1.92, 3.24, 3.64]",https://www.oddsportal.com/matches/baseball/20250706/
Cianorte,Monte Azul,"[1.77, 3.43, 4.05]",https://www.oddsportal.com/matches/baseball/20250706/
Kristiansund,Bodo/Glimt,"[7.15, 5.31, 1.36]",https://www.oddsportal.com/matches/baseball/20250706/
Comerciantes Unidos,Ayacucho,"[2.28, 3.24, 3.03]",https://www.oddsportal.com/matches/baseball/20250706/
Cerrito,Albion,"[3.93, 3.39, 1.82]",https://www.oddsportal.com/matches/baseball/20250706/
Deportivo Armenio,Sacachispas,"[2.19, 2.87, 3.48]",https://www.oddsportal.com/matches/baseball/20250706/
Argentino de Quilmes,Midland,"[2.87, 2.92, 2.46]",https://www.oddsportal.com/matches/baseball/20250706/
Villa Dalmine,Sportivo Italiano,"[2.19, 2.87, 3.44]",https://www.oddsportal.com/matches/baseball/20250706/
Flandria,UAI Urquiza,"[2.37, 2.77, 3.19]",https://www.oddsportal.com/matches/baseball/20250706/
Fenix,Real Pilar,"[3.54, 3.01, 2.08]",https://www.oddsportal.com/matches/baseball/20250706/
Liniers,Dock Sud,"[2.29, 3.04, 3.05]",https://www.oddsportal.com/matches/baseball/20250706/
Comunicaciones,Dep. Merlo,"[2.28, 2.81, 3.3]",https://www.oddsportal.com/matches/baseball/20250706/
Justo Jose de Urquiza,Mercedes,"[1.82, 3.2, 4.1]",https://www.oddsportal.com/matches/baseball/20250706/
Yupanqui,General Lamadrid,"[2.0, 3.02, 3.57]",https://www.oddsportal.com/matches/baseball/20250706/
Deportivo Camioneros,Estrella Del Sur,"[1.64, 3.34, 4.93]",https://www.oddsportal.com/matches/baseball/20250706/
Argentino de Rosario,Sportivo Barracas,"[2.08, 2.9, 3.51]",https://www.oddsportal.com/matches/baseball/20250706/
Deportivo Paraguayo,Canuelas,"[2.56, 2.9, 2.6]",https://www.oddsportal.com/matches/baseball/20250706/
San Miguel,Deportivo Madryn,"[2.01, 2.82, 4.28]",https://www.oddsportal.com/matches/baseball/20250706/
Almagro,Deportivo Maipu,"[2.03, 2.95, 3.95]",https://www.oddsportal.com/matches/baseball/20250706/
Bartolome Mitre,Sol de America,"[1.93, 3.14, 3.72]",https://www.oddsportal.com/matches/baseball/20250706/
Sligo Rovers,Shamrock Rovers,"[6.94, 4.33, 1.43]",https://www.oddsportal.com/matches/baseball/20250706/
